ID,lon,lat,study_id,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,pre_mean,tmp_mean,pet_mean,GEnZname,GEnZ,GEnS
2444,118.59,32.56,440,111.239202657807,122.475083056478,114.053156146179,163.611295681063,144.162790697674,146.870431893688,265.252491694352,294.936877076412,277.591362126246,159.591362126246,73.8338870431894,82.8770764119601,58.9601328903655,60.5681063122924,59.5847176079734,162.996677740864,153.063122923588,159.31561461794,418.93023255814,399.182724252492,410.252491694352,140.362126245847,68.8471760797342,88.7940199335548,1031.36365620024,15.7502527869109,991.363652294332,K. Warm temperate and mesic,K,K6
2445,118.59,32.56,440,111.239202657807,122.475083056478,114.053156146179,163.611295681063,144.162790697674,146.870431893688,265.252491694352,294.936877076412,277.591362126246,159.591362126246,73.8338870431894,82.8770764119601,58.9601328903655,60.5681063122924,59.5847176079734,162.996677740864,153.063122923588,159.31561461794,418.93023255814,399.182724252492,410.252491694352,140.362126245847,68.8471760797342,88.7940199335548,1031.36365620024,15.7502527869109,991.363652294332,K. Warm temperate and mesic,K,K6
2446,118.59,32.56,440,111.239202657807,122.475083056478,114.053156146179,163.611295681063,144.162790697674,146.870431893688,265.252491694352,294.936877076412,277.591362126246,159.591362126246,73.8338870431894,82.8770764119601,58.9601328903655,60.5681063122924,59.5847176079734,162.996677740864,153.063122923588,159.31561461794,418.93023255814,399.182724252492,410.252491694352,140.362126245847,68.8471760797342,88.7940199335548,1031.36365620024,15.7502527869109,991.363652294332,K. Warm temperate and mesic,K,K6
2447,118.59,32.56,440,111.239202657807,122.475083056478,114.053156146179,163.611295681063,144.162790697674,146.870431893688,265.252491694352,294.936877076412,277.591362126246,159.591362126246,73.8338870431894,82.8770764119601,58.9601328903655,60.5681063122924,59.5847176079734,162.996677740864,153.063122923588,159.31561461794,418.93023255814,399.182724252492,410.252491694352,140.362126245847,68.8471760797342,88.7940199335548,1031.36365620024,15.7502527869109,991.363652294332,K. Warm temperate and mesic,K,K6
2448,118.59,32.56,440,111.239202657807,122.475083056478,114.053156146179,163.611295681063,144.162790697674,146.870431893688,265.252491694352,294.936877076412,277.591362126246,159.591362126246,73.8338870431894,82.8770764119601,58.9601328903655,60.5681063122924,59.5847176079734,162.996677740864,153.063122923588,159.31561461794,418.93023255814,399.182724252492,410.252491694352,140.362126245847,68.8471760797342,88.7940199335548,1031.36365620024,15.7502527869109,991.363652294332,K. Warm temperate and mesic,K,K6
2449,118.59,32.56,440,111.239202657807,122.475083056478,114.053156146179,163.611295681063,144.162790697674,146.870431893688,265.252491694352,294.936877076412,277.591362126246,159.591362126246,73.8338870431894,82.8770764119601,58.9601328903655,60.5681063122924,59.5847176079734,162.996677740864,153.063122923588,159.31561461794,418.93023255814,399.182724252492,410.252491694352,140.362126245847,68.8471760797342,88.7940199335548,1031.36365620024,15.7502527869109,991.363652294332,K. Warm temperate and mesic,K,K6
2450,118.59,32.56,440,111.239202657807,122.475083056478,114.053156146179,163.611295681063,144.162790697674,146.870431893688,265.252491694352,294.936877076412,277.591362126246,159.591362126246,73.8338870431894,82.8770764119601,58.9601328903655,60.5681063122924,59.5847176079734,162.996677740864,153.063122923588,159.31561461794,418.93023255814,399.182724252492,410.252491694352,140.362126245847,68.8471760797342,88.7940199335548,1031.36365620024,15.7502527869109,991.363652294332,K. Warm temperate and mesic,K,K6
2451,118.59,32.56,440,111.239202657807,122.475083056478,114.053156146179,163.611295681063,144.162790697674,146.870431893688,265.252491694352,294.936877076412,277.591362126246,159.591362126246,73.8338870431894,82.8770764119601,58.9601328903655,60.5681063122924,59.5847176079734,162.996677740864,153.063122923588,159.31561461794,418.93023255814,399.182724252492,410.252491694352,140.362126245847,68.8471760797342,88.7940199335548,1031.36365620024,15.7502527869109,991.363652294332,K. Warm temperate and mesic,K,K6
2452,118.59,32.56,440,111.239202657807,122.475083056478,114.053156146179,163.611295681063,144.162790697674,146.870431893688,265.252491694352,294.936877076412,277.591362126246,159.591362126246,73.8338870431894,82.8770764119601,58.9601328903655,60.5681063122924,59.5847176079734,162.996677740864,153.063122923588,159.31561461794,418.93023255814,399.182724252492,410.252491694352,140.362126245847,68.8471760797342,88.7940199335548,1031.36365620024,15.7502527869109,991.363652294332,K. Warm temperate and mesic,K,K6
2453,118.59,32.56,440,111.239202657807,122.475083056478,114.053156146179,163.611295681063,144.162790697674,146.870431893688,265.252491694352,294.936877076412,277.591362126246,159.591362126246,73.8338870431894,82.8770764119601,58.9601328903655,60.5681063122924,59.5847176079734,162.996677740864,153.063122923588,159.31561461794,418.93023255814,399.182724252492,410.252491694352,140.362126245847,68.8471760797342,88.7940199335548,1031.36365620024,15.7502527869109,991.363652294332,K. Warm temperate and mesic,K,K6
2454,105.466667,31.266667,441,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
2455,105.466667,31.266667,441,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
2456,105.466667,31.266667,441,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
2457,105.466667,31.266667,441,125,138,131,289,216,240,248,244,255,503,102,160,69,70,70,297,293,290,456,462,455,382,93,150,935.154559106538,16.8270204813793,778.818195895715,K. Warm temperate and mesic,K,K11
2458,105.3873179,31.2255825,441,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
2459,105.3873179,31.2255825,441,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
2460,105.3873179,31.2255825,441,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
2461,105.3873179,31.2255825,441,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
2462,105.3873179,31.2255825,441,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
2463,105.3873179,31.2255825,441,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
2464,105.3873179,31.2255825,441,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
2465,105.3873179,31.2255825,441,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
2466,105.3873179,31.2255825,441,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
2467,105.3873179,31.2255825,441,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
2468,105.3873179,31.2255825,441,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
2469,105.3873179,31.2255825,441,129,138,131,307,230,274,221,231,220,416,102,143,75,76,76,243,222,236,536,547,544,285,84,110,935.154559106538,16.8270204813793,778.818195895715,N. Hot and dry,N,N2
2470,104.64,35.58,442,124,131,125,212,175,183,209,256,231,325,139,146,79,80,80,273,233,244,518,511,525,395,108,141,415.981825046919,6.68207085475025,779.454557191242,H. Cool temperate and dry,H,H7
2471,104.64,35.58,442,124,131,125,212,175,183,209,256,231,325,139,146,79,80,80,273,233,244,518,511,525,395,108,141,415.981825046919,6.68207085475025,779.454557191242,H. Cool temperate and dry,H,H7
2472,115.83,28.76,443,108.237931034483,124.972413793103,111.075862068966,162.11724137931,138.503448275862,142.534482758621,247.844827586207,260.231034482759,256.286206896552,159.048275862069,90.9551724137931,114.286206896552,50.4620689655172,51.3448275862069,50.748275862069,239.879310344828,232.98275862069,233.851724137931,391.506896551724,386.106896551724,389.193103448276,196.841379310345,88.7827586206897,126.220689655172,1606.15760630189,18.3176770348742,1047.54547119141,L. Warm temperate and xeric,L,L5
2473,115.83,28.76,443,108.237931034483,124.972413793103,111.075862068966,162.11724137931,138.503448275862,142.534482758621,247.844827586207,260.231034482759,256.286206896552,159.048275862069,90.9551724137931,114.286206896552,50.4620689655172,51.3448275862069,50.748275862069,239.879310344828,232.98275862069,233.851724137931,391.506896551724,386.106896551724,389.193103448276,196.841379310345,88.7827586206897,126.220689655172,1606.15760630189,18.3176770348742,1047.54547119141,L. Warm temperate and xeric,L,L5
2474,108.3,22.85,444,113.615384615385,131.659340659341,115.783882783883,165.666666666667,132.318681318681,135.391941391941,315.40293040293,348.267399267399,324.974358974359,251.52380952381,99.1941391941392,133.333333333333,53.2344322344322,53.9230769230769,53.3663003663004,273.509157509158,249.864468864469,263.311355311355,363.483516483517,354.230769230769,364.098901098901,274.120879120879,112.021978021978,158.59706959707,1366.8666936701,22.2651518836166,1011.63637735627,M. Hot and mesic,M,M2
2475,108.3,22.85,444,113.615384615385,131.659340659341,115.783882783883,165.666666666667,132.318681318681,135.391941391941,315.40293040293,348.267399267399,324.974358974359,251.52380952381,99.1941391941392,133.333333333333,53.2344322344322,53.9230769230769,53.3663003663004,273.509157509158,249.864468864469,263.311355311355,363.483516483517,354.230769230769,364.098901098901,274.120879120879,112.021978021978,158.59706959707,1366.8666936701,22.2651518836166,1011.63637735627,M. Hot and mesic,M,M2
2476,108.3,22.85,444,113.615384615385,131.659340659341,115.783882783883,165.666666666667,132.318681318681,135.391941391941,315.40293040293,348.267399267399,324.974358974359,251.52380952381,99.1941391941392,133.333333333333,53.2344322344322,53.9230769230769,53.3663003663004,273.509157509158,249.864468864469,263.311355311355,363.483516483517,354.230769230769,364.098901098901,274.120879120879,112.021978021978,158.59706959707,1366.8666936701,22.2651518836166,1011.63637735627,M. Hot and mesic,M,M2
2477,108.3,22.85,444,113.615384615385,131.659340659341,115.783882783883,165.666666666667,132.318681318681,135.391941391941,315.40293040293,348.267399267399,324.974358974359,251.52380952381,99.1941391941392,133.333333333333,53.2344322344322,53.9230769230769,53.3663003663004,273.509157509158,249.864468864469,263.311355311355,363.483516483517,354.230769230769,364.098901098901,274.120879120879,112.021978021978,158.59706959707,1366.8666936701,22.2651518836166,1011.63637735627,M. Hot and mesic,M,M2
2478,108.3,22.85,444,113.615384615385,131.659340659341,115.783882783883,165.666666666667,132.318681318681,135.391941391941,315.40293040293,348.267399267399,324.974358974359,251.52380952381,99.1941391941392,133.333333333333,53.2344322344322,53.9230769230769,53.3663003663004,273.509157509158,249.864468864469,263.311355311355,363.483516483517,354.230769230769,364.098901098901,274.120879120879,112.021978021978,158.59706959707,1366.8666936701,22.2651518836166,1011.63637735627,M. Hot and mesic,M,M2
2479,108.3,22.85,444,113.615384615385,131.659340659341,115.783882783883,165.666666666667,132.318681318681,135.391941391941,315.40293040293,348.267399267399,324.974358974359,251.52380952381,99.1941391941392,133.333333333333,53.2344322344322,53.9230769230769,53.3663003663004,273.509157509158,249.864468864469,263.311355311355,363.483516483517,354.230769230769,364.098901098901,274.120879120879,112.021978021978,158.59706959707,1366.8666936701,22.2651518836166,1011.63637735627,M. Hot and mesic,M,M2
2480,108.3,22.85,444,113.615384615385,131.659340659341,115.783882783883,165.666666666667,132.318681318681,135.391941391941,315.40293040293,348.267399267399,324.974358974359,251.52380952381,99.1941391941392,133.333333333333,53.2344322344322,53.9230769230769,53.3663003663004,273.509157509158,249.864468864469,263.311355311355,363.483516483517,354.230769230769,364.098901098901,274.120879120879,112.021978021978,158.59706959707,1366.8666936701,22.2651518836166,1011.63637735627,M. Hot and mesic,M,M2
2481,108.3,22.85,444,113.615384615385,131.659340659341,115.783882783883,165.666666666667,132.318681318681,135.391941391941,315.40293040293,348.267399267399,324.974358974359,251.52380952381,99.1941391941392,133.333333333333,53.2344322344322,53.9230769230769,53.3663003663004,273.509157509158,249.864468864469,263.311355311355,363.483516483517,354.230769230769,364.098901098901,274.120879120879,112.021978021978,158.59706959707,1366.8666936701,22.2651518836166,1011.63637735627,M. Hot and mesic,M,M2
2482,113.04,28.11,445,111.975694444444,125.631944444444,113.958333333333,186.479166666667,160.295138888889,168.399305555556,274.055555555556,278.267361111111,275.920138888889,240.989583333333,98.1180555555556,136.631944444444,52.7604166666667,53.3611111111111,53.0104166666667,223.190972222222,219.361111111111,219.8125,398.569444444445,398.170138888889,400.114583333333,315.71875,120.159722222222,153.173611111111,1477.09093567639,18.0439396861828,957.09092492407,N. Hot and dry,N,N1
2483,113.04,28.11,445,111.975694444444,125.631944444444,113.958333333333,186.479166666667,160.295138888889,168.399305555556,274.055555555556,278.267361111111,275.920138888889,240.989583333333,98.1180555555556,136.631944444444,52.7604166666667,53.3611111111111,53.0104166666667,223.190972222222,219.361111111111,219.8125,398.569444444445,398.170138888889,400.114583333333,315.71875,120.159722222222,153.173611111111,1477.09093567639,18.0439396861828,957.09092492407,N. Hot and dry,N,N1
2484,113.04,28.11,445,111.975694444444,125.631944444444,113.958333333333,186.479166666667,160.295138888889,168.399305555556,274.055555555556,278.267361111111,275.920138888889,240.989583333333,98.1180555555556,136.631944444444,52.7604166666667,53.3611111111111,53.0104166666667,223.190972222222,219.361111111111,219.8125,398.569444444445,398.170138888889,400.114583333333,315.71875,120.159722222222,153.173611111111,1477.09093567639,18.0439396861828,957.09092492407,N. Hot and dry,N,N1
2485,113.04,28.11,445,111.975694444444,125.631944444444,113.958333333333,186.479166666667,160.295138888889,168.399305555556,274.055555555556,278.267361111111,275.920138888889,240.989583333333,98.1180555555556,136.631944444444,52.7604166666667,53.3611111111111,53.0104166666667,223.190972222222,219.361111111111,219.8125,398.569444444445,398.170138888889,400.114583333333,315.71875,120.159722222222,153.173611111111,1477.09093567639,18.0439396861828,957.09092492407,N. Hot and dry,N,N1
2486,113.04,28.11,445,111.975694444444,125.631944444444,113.958333333333,186.479166666667,160.295138888889,168.399305555556,274.055555555556,278.267361111111,275.920138888889,240.989583333333,98.1180555555556,136.631944444444,52.7604166666667,53.3611111111111,53.0104166666667,223.190972222222,219.361111111111,219.8125,398.569444444445,398.170138888889,400.114583333333,315.71875,120.159722222222,153.173611111111,1477.09093567639,18.0439396861828,957.09092492407,N. Hot and dry,N,N1
2487,113.04,28.11,445,111.975694444444,125.631944444444,113.958333333333,186.479166666667,160.295138888889,168.399305555556,274.055555555556,278.267361111111,275.920138888889,240.989583333333,98.1180555555556,136.631944444444,52.7604166666667,53.3611111111111,53.0104166666667,223.190972222222,219.361111111111,219.8125,398.569444444445,398.170138888889,400.114583333333,315.71875,120.159722222222,153.173611111111,1477.09093567639,18.0439396861828,957.09092492407,N. Hot and dry,N,N1
2488,120.76,30.46,446,112,130,120,198,157,155,304,296,293,437,141,186,66,67,66,183,182,184,512,522,523,347,122,147,1382.60305069432,17.5219699598924,956.090925931931,K. Warm temperate and mesic,K,K11
2489,120.76,30.46,446,112,130,120,198,157,155,304,296,293,437,141,186,66,67,66,183,182,184,512,522,523,347,122,147,1382.60305069432,17.5219699598924,956.090925931931,K. Warm temperate and mesic,K,K11
2490,120.76,30.46,446,112,130,120,198,157,155,304,296,293,437,141,186,66,67,66,183,182,184,512,522,523,347,122,147,1382.60305069432,17.5219699598924,956.090925931931,K. Warm temperate and mesic,K,K11
2491,120.76,30.46,446,112,130,120,198,157,155,304,296,293,437,141,186,66,67,66,183,182,184,512,522,523,347,122,147,1382.60305069432,17.5219699598924,956.090925931931,K. Warm temperate and mesic,K,K11
2492,120.76,30.46,446,112,130,120,198,157,155,304,296,293,437,141,186,66,67,66,183,182,184,512,522,523,347,122,147,1382.60305069432,17.5219699598924,956.090925931931,K. Warm temperate and mesic,K,K11
2493,120.76,30.46,447,112,130,120,198,157,155,304,296,293,437,141,186,66,67,66,183,182,184,512,522,523,347,122,147,1382.60305069432,17.5219699598924,956.090925931931,K. Warm temperate and mesic,K,K11
2494,104.733333,35.466667,448,123,130,124,250,215,229,211,213,217,359,130,144,78,79,79,258,243,247,531,544,536,408,135,153,463.572733686052,6.79722234853214,768.181829506701,H. Cool temperate and dry,H,H7
2495,104.733333,35.466667,448,123,130,124,250,215,229,211,213,217,359,130,144,78,79,79,258,243,247,531,544,536,408,135,153,463.572733686052,6.79722234853214,768.181829506701,H. Cool temperate and dry,H,H7
2496,104.733333,35.466667,448,123,130,124,250,215,229,211,213,217,359,130,144,78,79,79,258,243,247,531,544,536,408,135,153,463.572733686052,6.79722234853214,768.181829506701,H. Cool temperate and dry,H,H7
2497,104.733333,35.466667,448,123,130,124,250,215,229,211,213,217,359,130,144,78,79,79,258,243,247,531,544,536,408,135,153,463.572733686052,6.79722234853214,768.181829506701,H. Cool temperate and dry,H,H7
2498,104.733333,35.466667,448,123,130,124,250,215,229,211,213,217,359,130,144,78,79,79,258,243,247,531,544,536,408,135,153,463.572733686052,6.79722234853214,768.181829506701,H. Cool temperate and dry,H,H7
2499,104.733333,35.466667,448,123,130,124,250,215,229,211,213,217,359,130,144,78,79,79,258,243,247,531,544,536,408,135,153,463.572733686052,6.79722234853214,768.181829506701,H. Cool temperate and dry,H,H7
2500,104.733333,35.466667,448,123,130,124,250,215,229,211,213,217,359,130,144,78,79,79,258,243,247,531,544,536,408,135,153,463.572733686052,6.79722234853214,768.181829506701,H. Cool temperate and dry,H,H7
2501,104.733333,35.466667,448,123,130,124,250,215,229,211,213,217,359,130,144,78,79,79,258,243,247,531,544,536,408,135,153,463.572733686052,6.79722234853214,768.181829506701,H. Cool temperate and dry,H,H7
2502,104.733333,35.466667,448,123,130,124,250,215,229,211,213,217,359,130,144,78,79,79,258,243,247,531,544,536,408,135,153,463.572733686052,6.79722234853214,768.181829506701,H. Cool temperate and dry,H,H7
2503,104.733333,35.466667,448,123,130,124,250,215,229,211,213,217,359,130,144,78,79,79,258,243,247,531,544,536,408,135,153,463.572733686052,6.79722234853214,768.181829506701,H. Cool temperate and dry,H,H7
2504,104.733333,35.466667,448,123,130,124,250,215,229,211,213,217,359,130,144,78,79,79,258,243,247,531,544,536,408,135,153,463.572733686052,6.79722234853214,768.181829506701,H. Cool temperate and dry,H,H7
2505,104.733333,35.466667,448,123,130,124,250,215,229,211,213,217,359,130,144,78,79,79,258,243,247,531,544,536,408,135,153,463.572733686052,6.79722234853214,768.181829506701,H. Cool temperate and dry,H,H7
2506,112.46,34.62,449,115.416666666667,123.73717948718,117.221153846154,208.201923076923,192.439102564103,195.375,205.916666666667,220.708333333333,209.820512820513,150.730769230769,67.4647435897436,83.5,69.6121794871795,70.3333333333333,70.1666666666667,242.461538461538,232.701923076923,238.602564102564,442.644230769231,437.653846153846,442.641025641026,193.551282051282,65.2820512820513,86.3621794871795,625.760617127021,15.3219699339584,1076.81819937446,K. Warm temperate and mesic,K,K8
2507,112.46,34.62,449,115.416666666667,123.73717948718,117.221153846154,208.201923076923,192.439102564103,195.375,205.916666666667,220.708333333333,209.820512820513,150.730769230769,67.4647435897436,83.5,69.6121794871795,70.3333333333333,70.1666666666667,242.461538461538,232.701923076923,238.602564102564,442.644230769231,437.653846153846,442.641025641026,193.551282051282,65.2820512820513,86.3621794871795,625.760617127021,15.3219699339584,1076.81819937446,K. Warm temperate and mesic,K,K8
2508,112.46,34.62,449,115.416666666667,123.73717948718,117.221153846154,208.201923076923,192.439102564103,195.375,205.916666666667,220.708333333333,209.820512820513,150.730769230769,67.4647435897436,83.5,69.6121794871795,70.3333333333333,70.1666666666667,242.461538461538,232.701923076923,238.602564102564,442.644230769231,437.653846153846,442.641025641026,193.551282051282,65.2820512820513,86.3621794871795,625.760617127021,15.3219699339584,1076.81819937446,K. Warm temperate and mesic,K,K8
2509,120.59,31.69,450,116,133,122,176,138,140,324,323,312,313,110,139,70,73,71,186,181,180,491,496,507,189,116,161,1178.69395899773,16.139141658227,935.454559380358,K. Warm temperate and mesic,K,K11
2510,120.59,31.69,450,116,133,122,176,138,140,324,323,312,313,110,139,70,73,71,186,181,180,491,496,507,189,116,161,1178.69395899773,16.139141658227,935.454559380358,K. Warm temperate and mesic,K,K11
2511,120.59,31.69,450,116,133,122,176,138,140,324,323,312,313,110,139,70,73,71,186,181,180,491,496,507,189,116,161,1178.69395899773,16.139141658227,935.454559380358,K. Warm temperate and mesic,K,K11
2512,120.59,31.69,450,116,133,122,176,138,140,324,323,312,313,110,139,70,73,71,186,181,180,491,496,507,189,116,161,1178.69395899773,16.139141658227,935.454559380358,K. Warm temperate and mesic,K,K11
2513,120.59,31.69,450,116,133,122,176,138,140,324,323,312,313,110,139,70,73,71,186,181,180,491,496,507,189,116,161,1178.69395899773,16.139141658227,935.454559380358,K. Warm temperate and mesic,K,K11
2514,113.901733160018,23.4212745295792,451,112,133,118,160,111,127,268,276,269,392,130,166,52,53,52,457,433,451,276,291,280,359,121,210,1946.84851550379,22.4462124313971,1090.54547277364,M. Hot and mesic,M,M2
2515,113.901733160018,23.4212745295792,451,112,133,118,160,111,127,268,276,269,392,130,166,52,53,52,457,433,451,276,291,280,359,121,210,1946.84851550379,22.4462124313971,1090.54547277364,M. Hot and mesic,M,M2
2516,113.901733160018,23.4212745295792,451,112,133,118,160,111,127,268,276,269,392,130,166,52,53,52,457,433,451,276,291,280,359,121,210,1946.84851550379,22.4462124313971,1090.54547277364,M. Hot and mesic,M,M2
2517,113.901733160018,23.4212745295792,451,112,133,118,160,111,127,268,276,269,392,130,166,52,53,52,457,433,451,276,291,280,359,121,210,1946.84851550379,22.4462124313971,1090.54547277364,M. Hot and mesic,M,M2
2518,113.901733160018,23.4212745295792,451,112,133,118,160,111,127,268,276,269,392,130,166,52,53,52,457,433,451,276,291,280,359,121,210,1946.84851550379,22.4462124313971,1090.54547277364,M. Hot and mesic,M,M2
2519,113.901733160018,23.4212745295792,451,112,133,118,160,111,127,268,276,269,392,130,166,52,53,52,457,433,451,276,291,280,359,121,210,1946.84851550379,22.4462124313971,1090.54547277364,M. Hot and mesic,M,M2
2520,113.901733160018,23.4212745295792,451,112,133,118,160,111,127,268,276,269,392,130,166,52,53,52,457,433,451,276,291,280,359,121,210,1946.84851550379,22.4462124313971,1090.54547277364,M. Hot and mesic,M,M2
2521,113.901733160018,23.4212745295792,451,112,133,118,160,111,127,268,276,269,392,130,166,52,53,52,457,433,451,276,291,280,359,121,210,1946.84851550379,22.4462124313971,1090.54547277364,M. Hot and mesic,M,M2
2522,116.34,28.26,452,128,136,129,173,151,161,307,333,304,138,89,108,55,55,55,181,172,175,512,495,521,192,120,138,1703.07579086044,18.6833336202785,1029.81819954785,N. Hot and dry,N,N1
2523,116.34,28.26,452,128,136,129,173,151,161,307,333,304,138,89,108,55,55,55,181,172,175,512,495,521,192,120,138,1703.07579086044,18.6833336202785,1029.81819954785,N. Hot and dry,N,N1
2524,116.34,28.26,452,128,136,129,173,151,161,307,333,304,138,89,108,55,55,55,181,172,175,512,495,521,192,120,138,1703.07579086044,18.6833336202785,1029.81819954785,N. Hot and dry,N,N1
2525,113.953621,23.362312,453,110,125,113,155,122,129,237,255,238,382,111,202,50,51,50,514,489,507,249,256,255,417,147,251,1946.84851550379,22.4462124313971,1090.54547277364,M. Hot and mesic,M,M2
2526,113.953621,23.362312,453,110,125,113,155,122,129,237,255,238,382,111,202,50,51,50,514,489,507,249,256,255,417,147,251,1946.84851550379,22.4462124313971,1090.54547277364,M. Hot and mesic,M,M2
2527,113.953621,23.362312,453,110,125,113,155,122,129,237,255,238,382,111,202,50,51,50,514,489,507,249,256,255,417,147,251,1946.84851550379,22.4462124313971,1090.54547277364,M. Hot and mesic,M,M2
2528,113.953621,23.362312,453,110,125,113,155,122,129,237,255,238,382,111,202,50,51,50,514,489,507,249,256,255,417,147,251,1946.84851550379,22.4462124313971,1090.54547277364,M. Hot and mesic,M,M2
2529,113.953621,23.362312,453,110,125,113,155,122,129,237,255,238,382,111,202,50,51,50,514,489,507,249,256,255,417,147,251,1946.84851550379,22.4462124313971,1090.54547277364,M. Hot and mesic,M,M2
2530,116.34,28.26,454,128,136,129,173,151,161,307,333,304,138,89,108,55,55,55,181,172,175,512,495,521,192,120,138,1703.07579086044,18.6833336202785,1029.81819954785,N. Hot and dry,N,N1
2531,116.34,28.26,454,128,136,129,173,151,161,307,333,304,138,89,108,55,55,55,181,172,175,512,495,521,192,120,138,1703.07579086044,18.6833336202785,1029.81819954785,N. Hot and dry,N,N1
2532,116.34,28.26,454,128,136,129,173,151,161,307,333,304,138,89,108,55,55,55,181,172,175,512,495,521,192,120,138,1703.07579086044,18.6833336202785,1029.81819954785,N. Hot and dry,N,N1
2533,116.34,28.26,454,128,136,129,173,151,161,307,333,304,138,89,108,55,55,55,181,172,175,512,495,521,192,120,138,1703.07579086044,18.6833336202785,1029.81819954785,N. Hot and dry,N,N1
2534,112.91,28.69,455,132,141,131,206,178,188,297,301,300,200,93,126,60,60,60,206,200,199,498,499,500,248,109,137,1391.31820556431,18.2598487608361,949.545471126383,N. Hot and dry,N,N1
2535,112.91,28.69,455,132,141,131,206,178,188,297,301,300,200,93,126,60,60,60,206,200,199,498,499,500,248,109,137,1391.31820556431,18.2598487608361,949.545471126383,N. Hot and dry,N,N1
2536,112.91,28.69,455,132,141,131,206,178,188,297,301,300,200,93,126,60,60,60,206,200,199,498,499,500,248,109,137,1391.31820556431,18.2598487608361,949.545471126383,N. Hot and dry,N,N1
2537,112.91,28.69,455,132,141,131,206,178,188,297,301,300,200,93,126,60,60,60,206,200,199,498,499,500,248,109,137,1391.31820556431,18.2598487608361,949.545471126383,N. Hot and dry,N,N1
2538,112.91,28.69,455,132,141,131,206,178,188,297,301,300,200,93,126,60,60,60,206,200,199,498,499,500,248,109,137,1391.31820556431,18.2598487608361,949.545471126383,N. Hot and dry,N,N1
2539,112.98,28.21,456,110.01384083045,122.989619377163,111.726643598616,181.719723183391,155.660899653979,163.989619377163,269.522491349481,275.093425605536,272.456747404844,231.916955017301,95.9653979238754,134.920415224914,51.9031141868512,52.5086505190312,52.1384083044983,210.342560553633,205.920415224914,207.069204152249,395.553633217993,394.39446366782,395.923875432526,297.36678200692,117.449826989619,147.844290657439,1423.97881493785,17.8833336240113,934.090925509279,N. Hot and dry,N,N1
2540,112.98,28.21,456,110.01384083045,122.989619377163,111.726643598616,181.719723183391,155.660899653979,163.989619377163,269.522491349481,275.093425605536,272.456747404844,231.916955017301,95.9653979238754,134.920415224914,51.9031141868512,52.5086505190312,52.1384083044983,210.342560553633,205.920415224914,207.069204152249,395.553633217993,394.39446366782,395.923875432526,297.36678200692,117.449826989619,147.844290657439,1423.97881493785,17.8833336240113,934.090925509279,N. Hot and dry,N,N1
